ID,Name,Email,Department,Position,Salary,Hire_Date,Location,Manager,Status,Phone,Address,City,State,Zip_Code,Country,Performance_Rating,Years_Experience,Education,Certifications
1052,Deborah Scott,deborah.scott52@company.com,Legal,Software Engineer,241508,2016-07-23,New York,Michael Brown,Active,+1-555-1114,3088 Maple Rd,New York,CA,33646,USA,5.0,6,PhD,Google Cloud Certified
1053,Lisa Mitchell,lisa.mitchell53@company.com,Finance,Specialist,169240,2019-09-27,Miami,Linda Harris,Active,+1-555-6185,8589 Cedar Dr,Miami,GA,37330,USA,4.7,11,PhD,CISSP
1054,Maria Garcia,maria.garcia54@company.com,Legal,Analyst,123396,2023-07-05,Atlanta,Linda Harris,Active,+1-555-4775,1092 Oak Rd,Atlanta,OR,50012,USA,3.9,1,PhD,CISSP
1055,Frank Evans,frank.evans55@company.com,Product,Lead,190629,2023-02-13,Dallas,Thomas Clark,Active,+1-555-2115,4852 Main Rd,Dallas,FL,61280,USA,4.3,5,Associates,AWS Certified
1056,Betty Clark,betty.clark56@company.com,HR,VP,70418,2017-10-14,Seattle,Thomas Clark,Active,+1-555-4090,1003 Maple Ave,Seattle,GA,58753,USA,5.0,15,Bachelors,AWS Certified
1057,Kevin Lee,kevin.lee57@company.com,Engineering,Specialist,218401,2018-11-24,San Francisco,Patricia White,Active,+1-555-1264,4264 Main St,San Francisco,WA,12543,USA,4.1,13,Masters,Scrum Master
1058,Maria Lee,maria.lee58@company.com,IT,Software Engineer,131055,2021-07-20,New York,Sarah Johnson,Active,+1-555-7120,8927 Maple Ave,New York,OR,23778,USA,4.9,3,Associates,CPA
1059,David Miller,david.miller59@company.com,Design,Coordinator,231696,2020-02-04,Austin,Robert Chen,Active,+1-555-1392,215 Oak Ave,Austin,MA,77504,USA,3.5,11,Bachelors,Google Cloud Certified
1060,Maria Martinez,maria.martinez60@company.com,Customer Success,Specialist,215507,2015-04-06,Boston,Patricia White,Active,+1-555-4893,1060 Main Ln,Boston,WA,58211,USA,3.7,10,Masters,Scrum Master
1061,Laura Turner,laura.turner61@company.com,HR,Analyst,156101,2017-02-26,New York,Sarah Johnson,Active,+1-555-6661,1763 Elm St,New York,TX,46523,USA,4.2,1,Masters,CISSP
1062,Carol Bell,carol.bell62@company.com,Legal,Software Engineer,201887,2023-12-15,San Francisco,Robert Chen,Active,+1-555-3092,6426 Oak Dr,San Francisco,FL,10168,USA,3.6,8,Bachelors,PMP Certified
1063,Charles Adams,charles.adams63@company.com,Product,Analyst,231819,2024-11-02,Dallas,George Lewis,Active,+1-555-6506,2217 Elm Dr,Dallas,CO,84065,USA,4.5,20,Masters,Salesforce Certified
1064,Donna Walker,donna.walker64@company.com,Legal,Principal Engineer,90791,2016-11-18,Portland,Michael Brown,Active,+1-555-9638,6290 Pine Ave,Portland,GA,15304,USA,4.4,18,Bachelors,PMP Certified
1065,Sharon Bailey,sharon.bailey65@company.com,Sales,Coordinator,52140,2019-11-27,Miami,Linda Harris,Active,+1-555-5218,6000 Maple Ln,Miami,NY,12594,USA,4.1,4,Masters,CPA
1066,Robert Martinez,robert.martinez66@company.com,Customer Success,Architect,90608,2017-04-06,San Francisco,Linda Harris,Active,+1-555-0635,9950 Pine Rd,San Francisco,FL,37424,USA,4.2,6,Bachelors,SHRM-CP
1067,Jeffrey Lee,jeffrey.lee67@company.com,Engineering,Senior Software Engineer,76852,2019-11-01,New York,Sarah Johnson,Active,+1-555-3020,3801 Main Dr,New York,NY,38804,USA,3.9,13,MBA,Scrum Master
1068,Donna King,donna.king68@company.com,Executive,Manager,90150,2018-09-22,Portland,Michael Brown,Active,+1-555-9834,6126 Main St,Portland,NY,45239,USA,4.5,8,PhD,Salesforce Certified
1069,Sarah Carter,sarah.carter69@company.com,Legal,Director,141574,2015-09-26,Atlanta,Christopher Wright,Active,+1-555-8224,8383 Cedar Dr,Atlanta,GA,70297,USA,3.8,9,Bachelors,AWS Certified
1070,Angela Anderson,angela.anderson70@company.com,Engineering,Architect,108912,2017-01-27,Seattle,Linda Harris,Active,+1-555-9411,260 Main Ln,Seattle,TX,54415,USA,3.6,16,Associates,Scrum Master
1071,Charles Parker,charles.parker71@company.com,Marketing,Analyst,142583,2015-01-07,Denver,Sarah Johnson,Active,+1-555-3936,1056 Pine Rd,Denver,GA,20937,USA,4.9,11,Masters,Scrum Master
1072,Barbara Nelson,barbara.nelson72@company.com,Engineering,Manager,91618,2022-03-11,Austin,Patricia White,Active,+1-555-1791,3135 Cedar Dr,Austin,WA,41137,USA,4.1,4,Bachelors,SHRM-CP
1073,Laura Evans,laura.evans73@company.com,Marketing,Senior Software Engineer,158265,2023-08-16,Miami,Sarah Johnson,Active,+1-555-2678,3273 Main Dr,Miami,NY,10390,USA,3.9,2,PhD,PMP Certified
1074,Donna Stewart,donna.stewart74@company.com,Product,Specialist,57576,2017-09-08,Austin,Christopher Wright,Active,+1-555-9383,717 Cedar Rd,Austin,MA,85692,USA,5.0,17,Bachelors,Google Cloud Certified
1075,Robert Perez,robert.perez75@company.com,Design,Architect,105204,2021-04-07,Portland,Michael Brown,Active,+1-555-0718,2993 Cedar St,Portland,IL,73514,USA,4.2,7,Bachelors,Scrum Master
1076,Sharon Martinez,sharon.martinez76@company.com,Marketing,VP,223236,2017-03-02,Chicago,George Lewis,Active,+1-555-0690,7321 Elm Ln,Chicago,OR,41664,USA,4.8,2,MBA,Salesforce Certified
1077,Cynthia Stewart,cynthia.stewart77@company.com,Sales,Coordinator,228637,2019-04-05,Los Angeles,David Miller,Active,+1-555-1362,5667 Cedar Dr,Los Angeles,WA,99567,USA,4.1,15,MBA,Salesforce Certified
1078,James Edwards,james.edwards78@company.com,Operations,Director,164448,2021-10-23,Boston,David Miller,Active,+1-555-3128,5137 Oak Dr,Boston,CA,56113,USA,4.6,20,Masters,CISSP
1079,Larry Miller,larry.miller79@company.com,HR,Coordinator,192851,2018-01-26,Dallas,Linda Harris,Active,+1-555-1462,1947 Main Rd,Dallas,CA,79229,USA,4.1,18,Masters,Scrum Master
1080,Sarah Allen,sarah.allen80@company.com,Executive,Director,190238,2016-04-20,Portland,George Lewis,Active,+1-555-1407,2197 Pine St,Portland,FL,92720,USA,4.2,7,Bachelors,Scrum Master
1081,Robert Johnson,robert.johnson81@company.com,Sales,Architect,209421,2016-03-13,Los Angeles,Patricia White,Active,+1-555-7441,1511 Main Dr,Los Angeles,NY,56821,USA,4.7,13,Bachelors,Google Cloud Certified
1082,Charles Harris,charles.harris82@company.com,Operations,Coordinator,57516,2020-03-19,Los Angeles,David Miller,Active,+1-555-5176,7350 Pine Rd,Los Angeles,IL,97585,USA,4.8,13,Bachelors,PMP Certified
1083,Brian Davis,brian.davis83@company.com,HR,Architect,52027,2022-01-19,Seattle,Christopher Wright,Active,+1-555-9794,5375 Cedar Ln,Seattle,CO,20548,USA,4.9,2,Bachelors,SHRM-CP
1084,Edward Roberts,edward.roberts84@company.com,Legal,Senior Software Engineer,182932,2016-03-13,Denver,Patricia White,Active,+1-555-8473,4797 Pine St,Denver,TX,75940,USA,4.4,19,Masters,PMP Certified
1085,Robert Roberts,robert.roberts85@company.com,Design,Software Engineer,106823,2024-10-22,Boston,David Miller,Active,+1-555-3102,984 Main Rd,Boston,CA,25787,USA,4.3,5,Masters,Google Cloud Certified
1086,David Nelson,david.nelson86@company.com,Legal,Software Engineer,198050,2019-08-13,Austin,George Lewis,Active,+1-555-5171,3070 Maple Dr,Austin,CO,75420,USA,4.2,13,Masters,CISSP
1087,Deborah Thompson,deborah.thompson87@company.com,Design,Lead,230123,2017-12-24,Miami,Thomas Clark,Active,+1-555-4436,1533 Main St,Miami,TX,55045,USA,4.7,3,Associates,Salesforce Certified
1088,James Smith,james.smith88@company.com,Executive,Analyst,131928,2019-07-01,Chicago,Linda Harris,Active,+1-555-1126,6372 Cedar Dr,Chicago,IL,85581,USA,4.0,6,Bachelors,CPA
1089,Donna White,donna.white89@company.com,HR,Senior Software Engineer,171594,2020-12-14,Portland,Linda Harris,Active,+1-555-3080,1664 Maple Dr,Portland,TX,76944,USA,5.0,6,Bachelors,Scrum Master
1090,Cynthia Harris,cynthia.harris90@company.com,IT,Lead,95335,2018-10-18,Austin,Sarah Johnson,Active,+1-555-3973,5294 Main Ln,Austin,MA,57277,USA,4.1,20,Bachelors,CISSP
1091,Donna Turner,donna.turner91@company.com,Finance,Principal Engineer,198079,2022-01-24,Boston,Christopher Wright,Active,+1-555-6766,7955 Oak Ln,Boston,GA,28897,USA,3.9,4,Bachelors,CISSP
1092,Deborah Scott,deborah.scott92@company.com,Marketing,Software Engineer,225034,2019-05-23,San Francisco,Sarah Johnson,Active,+1-555-2880,8967 Pine Ln,San Francisco,CO,15784,USA,4.5,10,Bachelors,CISSP
1093,Maria Adams,maria.adams93@company.com,Legal,Senior Software Engineer,241010,2016-02-07,New York,Linda Harris,Active,+1-555-2865,9586 Cedar Dr,New York,MA,29406,USA,4.4,1,MBA,PMP Certified
1094,Michelle Rogers,michelle.rogers94@company.com,Legal,Analyst,190768,2018-03-11,Los Angeles,Robert Chen,Active,+1-555-4232,552 Cedar Ave,Los Angeles,GA,18761,USA,4.7,18,PhD,AWS Certified
1095,Michelle Collins,michelle.collins95@company.com,Engineering,VP,192842,2024-07-04,Miami,Patricia White,Active,+1-555-1430,1487 Elm St,Miami,OR,10651,USA,4.0,12,Bachelors,SHRM-CP
1096,John Harris,john.harris96@company.com,Sales,Senior Software Engineer,131549,2016-06-21,Chicago,Thomas Clark,Active,+1-555-3662,8772 Maple Ave,Chicago,OR,64765,USA,3.7,15,Associates,SHRM-CP
1097,Betty Brown,betty.brown97@company.com,Marketing,Coordinator,76383,2017-07-18,Boston,Thomas Clark,Active,+1-555-9895,8645 Maple Dr,Boston,OR,80858,USA,4.1,8,Masters,Scrum Master
1098,Cynthia Clark,cynthia.clark98@company.com,Customer Success,Senior Software Engineer,183309,2018-04-27,New York,David Miller,Active,+1-555-0099,5787 Elm Rd,New York,MA,99085,USA,4.9,19,Bachelors,AWS Certified
1099,Carol Hall,carol.hall99@company.com,IT,Lead,53001,2022-03-23,Los Angeles,Patricia White,Active,+1-555-1257,3654 Pine Ave,Los Angeles,CO,42186,USA,4.5,19,PhD,Scrum Master
1100,Dorothy Johnson,dorothy.johnson100@company.com,HR,Manager,190636,2015-07-23,San Francisco,Sarah Johnson,Active,+1-555-0148,2703 Maple Ln,San Francisco,FL,71520,USA,4.0,11,MBA,SHRM-CP
1101,Angela Johnson,angela.johnson101@company.com,Finance,Principal Engineer,108906,2021-10-07,Portland,David Miller,Active,+1-555-0061,4590 Cedar Rd,Portland,MA,91887,USA,4.5,17,PhD,AWS Certified
1102,Gary Evans,gary.evans102@company.com,Sales,Specialist,65599,2023-02-24,New York,Christopher Wright,Active,+1-555-3834,9839 Oak Rd,New York,WA,57976,USA,4.5,9,MBA,SHRM-CP
1103,Linda Roberts,linda.roberts103@company.com,Legal,Specialist,176913,2024-12-05,Austin,Sarah Johnson,Active,+1-555-3740,3625 Elm St,Austin,TX,27703,USA,3.9,14,Masters,AWS Certified
1104,Steven White,steven.white104@company.com,Sales,VP,199750,2018-12-07,Dallas,Michael Brown,Active,+1-555-7109,8696 Elm Rd,Dallas,NY,35738,USA,4.9,15,Bachelors,PMP Certified
1105,Patricia Taylor,patricia.taylor105@company.com,Engineering,VP,227288,2023-10-20,New York,Patricia White,Active,+1-555-8328,3043 Oak St,New York,TX,97218,USA,4.2,17,MBA,CPA
1106,Larry Turner,larry.turner106@company.com,Sales,Coordinator,172622,2017-09-28,Denver,Thomas Clark,Active,+1-555-7283,922 Oak Ln,Denver,IL,43130,USA,3.7,10,MBA,CISSP
1107,Kevin Clark,kevin.clark107@company.com,Finance,Analyst,175398,2018-02-21,Dallas,Christopher Wright,Active,+1-555-1894,6131 Cedar Ave,Dallas,CA,11829,USA,3.9,20,Associates,Scrum Master
1108,Gary Hall,gary.hall108@company.com,Operations,Architect,52457,2024-12-21,Denver,Thomas Clark,Active,+1-555-4542,2955 Cedar Ln,Denver,WA,78606,USA,4.5,12,MBA,CISSP
1109,Sandra Green,sandra.green109@company.com,Finance,Manager,130724,2021-07-11,Atlanta,Christopher Wright,Active,+1-555-9682,2283 Elm Dr,Atlanta,FL,54454,USA,4.9,14,Bachelors,Salesforce Certified
1110,Nancy Adams,nancy.adams110@company.com,Executive,Specialist,191642,2015-11-08,New York,George Lewis,Active,+1-555-6724,8188 Main Ave,New York,IL,38432,USA,3.8,17,Bachelors,CISSP
1111,Patricia White,patricia.white111@company.com,Product,Software Engineer,103715,2019-01-10,Chicago,George Lewis,Active,+1-555-8579,5945 Elm Rd,Chicago,FL,10300,USA,3.9,8,Masters,CPA
1112,Maria Wilson,maria.wilson112@company.com,Sales,Software Engineer,177297,2018-04-02,Atlanta,Sarah Johnson,Active,+1-555-4956,5752 Oak Ave,Atlanta,CA,55481,USA,3.6,3,PhD,CPA
1113,Jeffrey Bailey,jeffrey.bailey113@company.com,Product,Analyst,225468,2024-07-28,Chicago,Michael Brown,Active,+1-555-6165,6579 Main Rd,Chicago,MA,10085,USA,4.1,6,Masters,Salesforce Certified
1114,Christopher Parker,christopher.parker114@company.com,Executive,Analyst,186479,2016-03-27,Seattle,Thomas Clark,Active,+1-555-2858,7305 Cedar St,Seattle,MA,86661,USA,4.6,7,Bachelors,SHRM-CP
1115,Gary Rogers,gary.rogers115@company.com,Finance,Lead,124653,2023-09-23,San Francisco,Linda Harris,Active,+1-555-5494,6515 Elm Rd,San Francisco,FL,30035,USA,4.4,10,Associates,PMP Certified
1116,Edward Taylor,edward.taylor116@company.com,Customer Success,Software Engineer,175044,2015-11-03,Chicago,George Lewis,Active,+1-555-8278,6626 Pine Dr,Chicago,WA,30831,USA,4.4,18,Masters,Scrum Master
1117,Michael Mitchell,michael.mitchell117@company.com,Executive,Coordinator,100126,2024-12-13,Portland,Linda Harris,Active,+1-555-3066,7626 Main Rd,Portland,WA,80365,USA,4.1,10,Bachelors,CPA
1118,Susan Thompson,susan.thompson118@company.com,Design,Director,150710,2016-04-11,San Francisco,Christopher Wright,Active,+1-555-4472,1946 Pine Ave,San Francisco,MA,54719,USA,4.2,20,MBA,CPA
1119,Robert Harris,robert.harris119@company.com,Executive,Senior Software Engineer,146895,2020-08-15,Boston,David Miller,Active,+1-555-4835,2412 Oak Rd,Boston,IL,38780,USA,4.1,20,MBA,CISSP
1120,Thomas Thompson,thomas.thompson120@company.com,Product,Coordinator,80583,2021-07-16,Denver,Michael Brown,Active,+1-555-5496,4542 Oak St,Denver,TX,21989,USA,4.6,19,MBA,AWS Certified
1121,Lisa Wilson,lisa.wilson121@company.com,Sales,Senior Software Engineer,167469,2023-05-13,Denver,David Miller,Active,+1-555-4003,2455 Main Ave,Denver,MA,26107,USA,4.3,10,Bachelors,PMP Certified
1122,Sarah Cook,sarah.cook122@company.com,Customer Success,Lead,142480,2016-05-19,Denver,Michael Brown,Active,+1-555-5179,9312 Oak Ln,Denver,CO,97799,USA,4.6,6,MBA,CPA
1123,Michelle Phillips,michelle.phillips123@company.com,Executive,Senior Software Engineer,85288,2020-12-28,San Francisco,David Miller,Active,+1-555-2969,7202 Maple St,San Francisco,MA,90355,USA,3.7,6,Bachelors,Scrum Master
1124,Michelle Carter,michelle.carter124@company.com,Marketing,Senior Software Engineer,216041,2020-10-14,Boston,George Lewis,Active,+1-555-1177,9844 Maple Ave,Boston,GA,36664,USA,4.6,1,Masters,CISSP
1125,Steven Rivera,steven.rivera125@company.com,Legal,Principal Engineer,203630,2021-08-06,Seattle,Michael Brown,Active,+1-555-9870,3052 Pine Ave,Seattle,CA,65257,USA,4.5,2,PhD,Google Cloud Certified
1126,Michael King,michael.king126@company.com,Finance,Architect,219371,2021-11-07,Denver,Thomas Clark,Active,+1-555-6621,2296 Oak Dr,Denver,GA,65027,USA,4.1,7,PhD,Scrum Master
1127,Michelle Nelson,michelle.nelson127@company.com,Product,Senior Software Engineer,200442,2022-06-09,Seattle,Christopher Wright,Active,+1-555-8825,6528 Pine Ave,Seattle,GA,62182,USA,3.9,13,Masters,CPA
1128,Ruth Roberts,ruth.roberts128@company.com,HR,VP,84649,2023-03-09,Atlanta,Patricia White,Active,+1-555-1652,6872 Main Ave,Atlanta,GA,25397,USA,5.0,14,Masters,CPA
1129,Lisa Davis,lisa.davis129@company.com,Engineering,Coordinator,174308,2017-11-04,Austin,Michael Brown,Active,+1-555-4054,4926 Elm Ave,Austin,NY,41123,USA,4.9,16,Masters,AWS Certified
1130,Richard Baker,richard.baker130@company.com,Finance,Architect,159944,2019-07-07,San Francisco,Linda Harris,Active,+1-555-4723,4661 Oak St,San Francisco,GA,88695,USA,3.6,15,Associates,CISSP
1131,James Allen,james.allen131@company.com,Engineering,Manager,113985,2015-08-08,Atlanta,Linda Harris,Active,+1-555-0210,9035 Maple Rd,Atlanta,IL,26194,USA,3.7,4,MBA,Salesforce Certified
