module_name,test_cases_run,test_cases_passed,test_cases_skipped,test_cases_failed,highest_priority_failed,high_priority_failed,medium_priority_failed,low_priority_failed,run_datetime,slack_report_link,version,username
batch_refunds,40,38,0,2,0,1,0,1,2024-12-04 23:47:34,https://juspay.slack.com/archives/C064YUWRVTK/p1733356044.193849,49057bdeace2b4fe12767eb5b56d631a5d26f4ae,cronServer
batch_transactions,24,23,0,1,0,1,0,0,2024-12-04 23:49:43,https://juspay.slack.com/archives/C064YUWRVTK/p1733356174.624179,49057bdeace2b4fe12767eb5b56d631a5d26f4ae,cronServer
batch_mandate,25,25,0,0,0,0,0,0,2024-12-04 23:52:42,https://juspay.slack.com/archives/C064YUWRVTK/p1733356353.982159,49057bdeace2b4fe12767eb5b56d631a5d26f4ae,cronServer
bulk_payment_links_mandate,57,57,0,0,0,0,0,0,2024-12-05 00:03:29,https://juspay.slack.com/archives/C064YUWRVTK/p1733356999.320819,49057bdeace2b4fe12767eb5b56d631a5d26f4ae,cronServer
reseller_role_mngmnt_read_flow,8,1,6,1,1,0,0,0,2024-12-05 00:05:35,https://juspay.slack.com/archives/C064YUWRVTK/p1733357127.476009,49057bdeace2b4fe12767eb5b56d631a5d26f4ae,cronServer
reseller_role_mngmnt_checker_flow,29,28,0,1,0,1,0,0,2024-12-05 00:57:23,https://juspay.slack.com/archives/C064YUWRVTK/p1733360231.498639,49057bdeace2b4fe12767eb5b56d631a5d26f4ae,cronServer
payments_transactions_analytics_download_raw_data_and_industry_sr,80,76,0,4,0,4,0,0,2024-12-05 01:29:23,https://juspay.slack.com/archives/C064YUWRVTK/p1733362150.395759,49057bdeace2b4fe12767eb5b56d631a5d26f4ae,cronServer
payments_transactions_analytics_saved_views,90,89,0,1,1,0,0,0,2024-12-05 01:39:06,https://juspay.slack.com/archives/C064YUWRVTK/p1733362735.695349,49057bdeace2b4fe12767eb5b56d631a5d26f4ae,cronServer
payments_refunds_analytics_saved_views,89,67,20,2,2,0,0,0,2024-12-05 01:48:06,https://juspay.slack.com/archives/C064YUWRVTK/p1733363275.466789,49057bdeace2b4fe12767eb5b56d631a5d26f4ae,cronServer
user,53,23,20,10,0,8,2,0,2024-12-05 01:59:10,https://juspay.slack.com/archives/C064YUWRVTK/p1733363940.210569,49057bdeace2b4fe12767eb5b56d631a5d26f4ae,cronServer
tenant_role_mngmnt_rw_flow,31,30,0,1,0,0,1,0,2024-12-05 02:31:17,https://juspay.slack.com/archives/C064YUWRVTK/p1733365867.368169,49057bdeace2b4fe12767eb5b56d631a5d26f4ae,cronServer
reseller_switch_merchants_usr_create_n_update_rw,29,21,6,2,1,0,0,1,2024-12-05 03:01:28,https://juspay.slack.com/archives/C064YUWRVTK/p1733367678.835029,49057bdeace2b4fe12767eb5b56d631a5d26f4ae,cronServer
tenant_switch_merchants_create_n_update_rw,29,22,6,1,0,1,0,0,2024-12-05 03:27:57,https://juspay.slack.com/archives/C064YUWRVTK/p1733369267.860359,49057bdeace2b4fe12767eb5b56d631a5d26f4ae,cronServer
tenant_users_rw,35,35,0,0,0,0,0,0,2024-12-05 04:28:42,https://juspay.slack.com/archives/C064YUWRVTK/p1733372913.160109,49057bdeace2b4fe12767eb5b56d631a5d26f4ae,cronServer
tenant_switch_rsl_usr_create_n_update_rw,38,22,15,1,0,1,0,0,2024-12-05 04:57:01,https://juspay.slack.com/archives/C064YUWRVTK/p1733374611.164459,49057bdeace2b4fe12767eb5b56d631a5d26f4ae,cronServer
